id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight
1092536	140	-0.7237	-0.1663	1	2594	5.5428	16711
3169792	141	-0.4559	0.5275	3	2010	4.1199	16703
3443857	142	-0.0533	-0.3096	4	2818	5.0133	16675
1582526	143	-0.656	-0.135	1	2445	4.3011	16648
1718807	144	0.6333	-0.5122	2	1894	3.752	16628
3018055	145	1.2966	-0.2089	2	1155	5.2939	16582
3416767	146	0.9241	-0.4012	2	1708	4.7388	16532
2332290	147	0.9174	0.4352	5	1461	4.9859	16458
2694488	148	0.9298	-0.0908	2	1471	4.6184	16443
2304697	149	-0.2721	0.767	3	1566	3.6431	16421
2725375	150	1.2942	-0.0552	6	819	3.4282	16399
1609211	151	-0.4033	-0.3073	4	2655	6.6869	16397
1877903	152	-0.5115	0.6016	3	1525	5.2382	16371
2961865	153	0.7874	-0.4202	2	1681	4.584	16366
3255467	154	0.982	0.1368	5	1256	3.8003	16349
2405850	155	-0.2811	-0.1568	4	2388	4.0821	16245
2506063	156	0.1934	-0.0047	6	1990	4.2155	16209
3078680	157	-0.7458	0.0852	1	2257	3.9233	16132
2694283	158	-0.338	-0.1717	6	2793	4.836	16015
2222883	159	0.2765	-0.4302	4	2363	4.9975	16002
471338	160	-0.0315	0.0873	6	2089	4.0856	15897
1521751	161	-0.7	-0.067	1	2459	4.1603	15878
899788	162	-0.8849	-0.0073	1	2039	4.462	15875
1901201	163	0.9565	0.2528	5	1599	5.9347	15841
2609245	164	-0.1919	-0.1319	6	2493	5.2067	15816
3485895	165	-0.5942	0.2887	3	2396	4.5951	15739
2835307	166	-0.4922	0.5957	3	1798	3.82	15739
2366952	167	0.6673	-0.2795	2	2382	6.0564	15732
2640007	168	-0.6234	0.3754	3	1959	4.9516	15690
2599892	169	0.6466	0.1375	6	1380	3.3149	15686
2382821	170	-0.3702	0.3548	3	1811	3.4236	15685
2814210	171	-0.88	0.0173	1	1794	3.4816	15653
1704159	172	-0.4792	-0.129	6	2415	3.8561	15618
2005832	173	0.6228	0.3331	5	2033	4.3635	15606
2464370	174	0.9943	-0.4533	2	1845	4.6863	15587
2135508	175	-0.4586	0.6421	3	1985	4.539	15484
1761023	176	0.4127	-0.4442	2	2713	5.6015	15455
3521428	177	1.2959	-0.0472	6	787	2.4926	15454
1867021	178	-0.3601	-0.0626	6	2317	3.9811	15433
2418805	179	-0.0275	-0.2804	4	2460	4.9796	15426
1259529	180	-0.0863	-0.6054	4	2293	7.3899	15416
2429117	181	0.6261	-0.4422	2	1804	3.725	15408
2224840	182	-0.2586	0.7319	3	1421	3.9157	15395
2756569	183	-0.2375	0.9896	3	1622	7.7498	15386
2836063	184	0.9648	-0.1468	2	1340	4.1086	15319
3145302	185	0.1896	-0.1916	6	1970	3.521	15319
2986876	186	0.4966	0.5961	5	1557	4.3734	15287
1639320	187	-0.3376	-0.1599	6	1910	3.398	15261
2003666	188	0.5279	0.5201	5	2249	6.851	15252
1664542	189	-0.7801	-0.1538	1	2487	4.5695	15248
3187929	190	-0.6059	-0.0854	1	2186	4.0296	15232
3191706	191	-0.6804	-0.0948	1	2582	5.0233	15232
1202435	192	0.1961	-0.42	4	2664	5.5164	15203
2560478	193	1.0407	-0.2674	4	1229	3.5683	15168
3109468	194	1.5529	0.0549	5	926	3.8452	15108
2168847	195	-0.663	-0.1259	1	2468	4.4447	15106
3352392	196	0.1726	-0.174	6	2007	3.8289	15082
3344869	197	-0.6542	0.374	3	2193	4.7992	15021
3286310	198	-0.1014	-0.343	4	2737	5.4464	15018
3181546	199	0.0308	-0.1695	6	2476	4.2706	15014
3448423	200	-0.6971	-0.1238	1	2266	3.0667	15003
3607940	201	-0.3688	-0.0536	6	1881	2.9477	14965
1479050	202	-0.5764	-0.2369	1	2952	6.4864	14961
1950668	203	0.7917	-0.4936	2	1757	5.6409	14941
3421211	204	0.7882	-0.2532	2	1997	5.0496	14910
1816462	205	-0.0807	1.0095	3	1260	4.6531	14902
3472885	206	-0.678	-0.0568	1	2293	4.1969	14894
3120479	207	-0.8261	-0.0191	1	2254	5.1189	14882
2386956	208	0.3589	0.4047	5	2667	3.9377	14859
2290875	209	1.1638	-0.3337	2	1156	3.1833	14813
3187976	210	-0.6723	-0.0021	1	2650	5.4409	14699
1788703	211	-0.8026	0.0689	1	2166	4.3245	14682
1810265	212	1.055	-0.3641	2	1447	3.3864	14680
2365291	213	-0.0267	-0.03	6	2475	4.1433	14670
2085629	214	1.0216	-0.128	2	1468	4.3666	14647
2251580	215	0.8682	0.2877	5	1996	5.4862	14629
1306276	216	-0.281	-0.2081	6	2298	4.9967	14613
2083299	217	0.5349	-0.3001	2	2458	4.4617	14598
2494783	218	1.0755	-0.2884	2	1209	4.0256	14592
2986891	219	0.0767	0.7795	3	1840	6.6894	14592
2705394	220	-0.5106	0.4868	3	1911	4.1525	14589
1348892	221	0.5454	0.2592	2	1882	4.1884	14579
2439912	222	1.2992	0.1425	5	1230	4.4886	14567
3364728	223	-0.6766	-0.0408	1	2191	5.1284	14536
3525637	224	0.3973	-0.3396	2	2932	6.0395	14503
1724107	225	-0.6453	0.2362	1	2389	5.1203	14462
3109312	226	-0.1621	0.5773	3	1670	3.3602	14461
1602703	227	-0.7899	0.0205	1	2170	3.1681	14457
1858112	228	-0.7686	-0.1464	1	2498	5.0842	14422
3456003	229	1.0266	-0.2181	2	1681	3.9915	14371
2612091	230	-0.2253	0.9549	3	1393	5.156	14365
2465692	231	1.0794	-0.4564	2	1299	4.2319	14323
2200068	232	-0.3329	-0.212	6	2475	3.3378	14317
1611559	233	-0.4381	-0.3408	1	2683	4.8686	14309
3027144	234	-0.6218	0.2812	1	2157	4.0725	14245
2065219	235	-0.7433	0.066	1	1819	3.9577	14220
2750840	236	-0.235	0.9352	3	1514	4.974	14184
1011006	237	-0.7894	-0.0537	1	2364	4.2369	14168
1880049	238	-0.8547	-0.1292	1	2205	4.1549	14163
2668240	239	-0.8874	-0.1888	1	2154	4.0752	14154
3266679	240	0.2992	0.654	3	1643	3.7849	14114
2190300	241	-0.3965	0.7661	3	1843	4.7514	14065
3347676	242	-0.5247	0.5825	3	1994	4.2047	14027
2842186	243	-0.6478	0.028	1	1962	3.1648	14025
1424102	244	0.1548	-0.3301	4	2180	4.8773	13927
2922745	245	0.9309	-0.0866	2	1683	4.1007	13926
2507370	246	-0.4311	0.578	3	1955	4.2138	13902
2531380	247	-0.0677	0.4676	3	1810	3.243	13851
2505990	248	0.5416	0.5881	5	1550	3.698	13836
3425118	249	0.2962	-0.5004	4	2005	4.692	13806
3374365	250	-0.6063	-0.095	1	2593	4.4082	13804
2498176	251	-0.8445	-0.0723	1	2272	4.6806	13790
1780191	252	-0.501	0.1748	1	2381	3.6656	13768
3469559	253	0.0262	0.0819	6	1768	4.6543	13759
2870401	254	-0.633	-0.2306	1	2565	5.7894	13698
946185	255	1.2048	0.2503	5	1808	7.2654	13679
1863671	256	-0.163	-0.2648	4	3110	5.7899	13676
2101864	257	0.0406	0.8572	3	1442	4.4827	13667
3087457	258	-0.7143	-0.1135	1	2576	5.6198	13662
2891935	259	-0.6581	-0.1401	1	2326	4.3515	13577
1535721	260	0.6174	-0.4203	2	1994	4.7244	13576
1691242	261	-0.0912	-0.3101	4	2324	4.6368	13567
2351987	262	0.7813	0.2043	6	1354	2.9032	13565
3354544	263	-0.6541	0.1062	1	2053	3.5202	13552
2759712	264	-0.0691	0.8055	3	1780	5.2113	13546
1018688	265	-0.8702	-0	1	1891	3.3315	13496
3213887	266	-0.6843	-0.2016	1	2372	3.3924	13486
2901214	267	-0.1391	0.9847	3	1721	6.4429	13476
1489888	268	0.8925	-0.3488	2	1603	4.0401	13464
1279396	269	-0.1049	0.7643	3	2471	4.8331	13420
2870581	270	-0.6629	-0.2708	1	2323	4.2297	13400
2974873	271	1.073	0.0689	5	1070	2.5439	13399
2753423	272	-0.5168	-0.154	1	2396	4.8938	13397
2190155	273	0.0932	0.6574	3	1985	6.2222	13378
2318199	274	-0.0163	0.1458	6	1571	4.1703	13347
2821164	275	1.0134	-0.3855	2	1446	3.9091	13291
933531	276	-0.0963	-0.1902	6	2220	4.5335	13288
3210233	277	0.351	-0.3473	2	2422	4.7933	13262
1404683	278	-0.6808	-0.0324	1	2176	2.9072	13221
3156790	279	0.6917	0.0434	6	1496	3.2712	13173
2350804	280	-0.8463	-0.1019	1	1978	3.3589	13171
3005198	281	0.3954	-0.6099	4	1568	4.4189	13161
2980355	282	0.1361	0.0345	5	3062	4.9159	13124
3207273	283	0.2259	0.0673	6	1279	3.3121	13084
3426699	284	-0.0907	0.9379	3	1423	6.4108	13079
3298667	285	-0.4382	0.0438	1	1676	2.5614	13058
1693283	286	-0.4363	0.0203	1	2076	2.8175	13035
3097738	287	0.9922	-0.3763	2	1723	4.499	13019
2715729	288	0.3237	0.453	3	2002	5.2041	13014
2370053	289	-0.346	0.722	3	1776	3.325	12997
1045387	290	1.1133	0.0771	5	921	2.4606	12985
3357178	291	0.6085	-0.0514	6	2029	3.7447	12983
1907709	292	-0.7263	0.1728	1	1816	3.3595	12972
1990646	293	-0.8253	-0.1681	1	2253	4.0185	12938
3052782	294	-0.0097	-0.2564	6	2196	4.1468	12903
2713264	295	-0.7818	-0.0264	1	2420	5.2409	12844
1654005	296	-0.5999	-0.2374	1	2394	5.3071	12842
2780762	297	-0.4598	0.6487	3	1756	4.2048	12822
1534322	298	1.0951	-0.2879	2	1099	2.4978	12801
1095569	299	-0.8424	0.0626	1	1571	2.9568	12780
3127027	300	-0.4921	0.5807	3	1797	3.5018	12760
1348237	301	-0.2975	0.0419	1	2861	4.4143	12759
1835800	302	1.1068	-0.243	2	1246	3.6176	12740
3560649	303	1.0504	-0.3903	2	1463	4.1552	12738
1921590	304	-0.8786	0.0434	1	1791	3.4136	12691
3113159	305	-0.2618	-0.1116	6	1942	4.7193	12690
3092531	306	0.4673	-0.4488	2	2074	4.1603	12675
2890511	307	0.8119	0.3482	5	2126	5.8148	12658
1617076	308	-0.3146	0.1369	6	1969	3.7973	12612
2646566	309	-0.3949	0.7952	3	1307	3.3986	12601
2394904	310	-0.876	-0.0863	1	1868	3.3903	12599
1755757	311	-0.2523	0.7632	3	1422	4.4753	12594
2500609	312	-0.8615	-0.2367	1	2099	3.889	12582
2504340	313	-0.6732	-0.117	1	2469	3.8706	12573
1801526	314	-0.7713	0.0902	1	2079	3.0579	12568
3238535	315	-0.2431	0.0964	6	1755	4.5692	12550
2832860	316	-0.7402	-0.0253	1	1841	2.8046	12546
2179673	317	-0.7618	0.2297	1	1479	2.823	12502
2717533	318	-0.2041	-0.2212	6	2054	4.2672	12495
1844798	319	-0.4422	-0.2996	4	2804	5.7772	12477
3392146	320	0.2779	-0.5558	4	2148	6.1322	12477
2481920	321	-0.7406	0.085	1	2235	4.231	12470
761926	322	-0.7947	-0.1761	1	2466	5.1739	12457
2500034	323	0.8402	-0.2168	2	2006	3.538	12425
3435900	324	-0.4584	0.356	1	1713	3.1589	12425
3048992	325	0.5611	-0.3716	2	1615	2.9819	12421
2838968	326	-0.815	0.0481	1	1782	3.3119	12404
449221	327	-0.7096	-0.1228	1	2287	3.4871	12404
1204995	328	0.538	-0.3946	2	2017	3.8318	12385
1353083	329	-0.8053	-0.1237	1	2314	4.243	12384
1708329	330	0.9668	0.0146	2	1480	3.7676	12342
3144392	331	0.0631	0.1126	6	1586	3.5748	12318
2712121	332	0.8545	-0.1486	2	1690	4.1538	12273
2038343	333	-0.8778	-0.1435	1	2120	3.5337	12257
2032487	334	1.047	0.0478	5	1173	2.8374	12222
1683632	335	-0.2687	-0.2576	4	2556	4.2224	12186
2738610	336	-0.5533	-0.2516	1	2381	3.5831	12173
1835151	337	-0.6966	-0.066	1	2346	3.8813	12172
3338408	338	-0.71	-0.2086	1	2443	4.5039	12153
2922273	339	-0.8103	0.0321	1	2002	3.112	12144
2504118	340	-0.2842	0.0921	6	1925	3.9786	12143
1740660	341	-0.7073	0.1338	1	2087	3.0212	12134
1049255	342	-0.6484	0.2683	1	2215	3.7343	12125
3554805	343	0.9399	-0.397	2	1672	3.1349	12079
2947185	344	0.7899	0.3132	5	1960	3.6738	12072
3433870	345	0.6599	-0.4873	2	1672	3.4113	12060
3029384	346	-0.309	-0.2788	4	2777	4.698	12053
2442275	347	1.1287	-0.4754	2	714	2.6231	12029
2980308	348	0.4462	0.1454	6	1381	2.6973	12028
1987872	349	0.7395	-0.3256	2	1672	2.7859	12007
2088921	350	-0.2761	-0.1843	6	1796	3.0903	12002
2436744	351	-0.5741	0.2193	1	1944	3.0924	12001
2588541	352	0.8965	0.3562	5	1485	4.3042	12001
1576501	353	-0.9022	0.067	1	1591	3.9401	11999
3330295	354	1.2074	-0.4412	2	786	3.293	11937
2565252	355	1.0113	0.0591	2	1005	2.8691	11916
2802200	356	-0.0449	-0.2046	6	2331	3.7219	11892
3192853	357	-0.7729	-0.1691	1	2400	5.0408	11868
2453760	358	0.5641	0.2918	5	1811	3.258	11861
2052748	359	0.7414	0.2467	5	1872	3.9121	11861
2762814	360	-0.1058	-0.0406	6	2653	3.5835	11859
1775754	361	0.8493	-0.4402	2	1724	4.1511	11850
2516126	362	0.9196	-0.1005	2	1184	3.2141	11843
3263822	363	0.8365	0.0386	2	1588	3.5031	11815
3373547	364	-0.5891	-0.2156	1	2337	3.7329	11790
2343843	365	-0.7145	-0.1172	1	2377	3.3465	11785
2914669	366	-0.6019	-0.1068	1	2503	3.7223	11782
2160585	367	-0.1955	0.0007	6	1665	2.8962	11778
1877555	368	0.4788	-0.1274	2	1872	2.9956	11778
2282782	369	0.019	-0.3942	4	2597	5.4849	11767
3171125	370	-0.6535	-0.1218	1	2458	4.0013	11759
2480773	371	0.4647	-0.354	2	2036	4.2429	11746
2557532	372	-0.3636	0.3239	1	1625	3.5845	11736
2567148	373	-0.5727	-0.0311	6	1982	3.5586	11729
2491791	374	1.0439	0.0528	6	824	2.5294	11721
1913222	375	-0.7716	0.0904	1	2201	3.1376	11675
2704019	376	1.0515	-0.3291	2	1353	3.6433	11663
3269912	377	-0.3026	-0.2849	6	2202	4.4492	11649
1870066	378	-0.2055	-0.0167	6	1872	5.0759	11615
2669518	379	-0.3185	0.3275	6	2021	3.785	11614
2593549	380	0.8516	0.0324	6	1136	3.0388	11609
2969393	381	0.7222	0.441	5	1912	4.4928	11593
1838566	382	0.6229	0.2006	6	1576	3.1584	11575
1666858	383	0.3899	-0.3967	2	2002	3.8619	11572
3411101	384	1.0975	0.1464	5	1348	3.392	11556
1997870	385	0.1536	-0.1451	6	2306	3.7941	11538
3146228	386	-0.7175	0.2488	1	1410	2.6916	11487
1998147	387	-0.8567	-0.1969	1	2115	4.4931	11481
3053037	388	-0.0587	0.0222	6	1815	3.1393	11438
3525556	389	-0.3801	-0.2484	1	2691	5.4023	11437
1999949	390	-0.2045	-0.0114	6	2303	3.8456	11429
2307872	391	1.129	-0.46	2	968	2.4759	11425
1406345	392	-0.671	0.2681	1	2001	3.0359	11422
1969649	393	1.0453	0.0195	2	1377	4.5506	11410
992627	394	-0.6557	-0.132	1	2423	4.3083	11406
1908209	395	-0.4869	-0.0289	6	2149	4.2469	11403
2401361	396	1.0762	-0.2658	2	1341	3.0178	11402
2916135	397	0.0586	-0.2902	4	2116	3.0015	11401
1866866	398	0.8447	-0.3709	2	2049	3.1381	11388
2906208	399	-0.4634	0.7624	3	1325	3.7045	11380
3485439	400	0.4734	0.2654	6	1591	3.5966	11338
3286621	401	-0.5745	-0.1557	1	2634	5.0108	11336
3243839	402	0.6786	0.4888	5	1472	4.5762	11327
2106181	403	0.9842	0.1389	2	921	2.6839	11315
2209964	404	-0.2802	-0.1525	1	2361	3.3625	11306
2547411	405	1.0621	-0.3443	2	1357	4.2112	11286
2019435	406	1.2819	-0.1995	2	1065	3.8595	11257
3077544	407	1.5733	-0.01	5	537	2.3369	11256
2672163	408	0.704	-0.1043	2	1520	2.7602	11241
1832820	409	-0.8585	-0.0863	1	2121	3.1364	11239
1702873	410	0.8449	-0.0012	2	1314	2.8068	11230
2251500	411	-0.5695	0.4346	3	1883	3.1558	11217
2108740	412	-0.773	-0.1381	1	2301	4.5655	11194
1851944	413	0.5692	0.2476	6	1340	2.7307	11192
3308108	414	-0.801	0.1161	1	1857	3.7288	11169
2170625	415	-0.6341	0.2367	3	1993	3.0404	11135
3524699	416	-0.8013	-0.2175	1	2466	5.0348	11122
3587758	417	-0.2783	-0.2912	4	2520	4.9434	11085
3116163	418	-0.07	0.856	3	1807	4.9449	11060
1970431	419	-0.6601	0.2031	1	2213	3.616	11051
1380933	420	-0.7249	0.0894	1	1875	3.5975	11033
2388420	421	-0.1112	-0.4229	4	2349	4.1233	11015
3176460	422	-0.1458	0.1759	6	1585	2.6932	10915
2020746	423	-0.7533	-0.0067	1	1870	2.7917	10908
2387439	424	1.0848	-0.4696	2	1121	3.0923	10907
2977466	425	0.1918	0.2244	6	1583	3.2084	10907
2589861	426	-0.788	-0.2558	1	2334	4.4203	10897
1364560	427	1.0522	-0.3775	2	1178	2.735	10894
2751231	428	1.0669	0.1863	5	1565	4.1316	10872
1621473	429	-0.6958	-0.0631	1	2119	2.8502	10870
1945700	430	-0.8514	-0.1317	1	2003	3.0397	10869
3037968	431	1.0441	-0.444	2	1280	2.9708	10860
2978384	432	-0.5874	-0.2434	1	2418	4.8277	10850
2281607	433	-0.4039	0.8146	3	1315	3.2321	10809
2670607	434	-0.1417	-0.1856	4	2109	3.1971	10803
3038813	435	-0.7626	0.1132	1	1919	2.9286	10789
1478525	436	-0.2697	0.1807	6	1584	3.0572	10780
2333434	437	0.6805	-0.4554	2	1788	3.5076	10774
1551290	438	0.899	-0.434	2	1275	2.414	10761
1650751	439	-0.1619	0.0757	6	1657	3.1429	10749
2313015	440	0.1371	-0.1397	4	2629	4.1596	10731
1381073	441	-0.8465	-0.1317	1	2078	3.9966	10727
3353761	442	-0.4704	0.7519	3	1286	3.2378	10724
3629115	443	1.1046	-0.2534	2	1126	2.6328	10723
3518127	444	-0.2694	0.2224	6	2104	4.6192	10696
3129502	445	-0.5823	0.4586	3	1591	2.8065	10663
1304981	446	-0.7324	-0.0725	1	2347	4.1675	10647
1463435	447	1.3846	-0.1019	5	778	2.4639	10612
997784	448	-0.8323	0.1235	1	1696	2.7459	10604
2694124	449	-0.4859	-0.2312	1	2894	5.7905	10568
1864390	450	-0.888	-0.154	1	2008	3.1002	10564
2985253	451	-0.1485	-0.0519	6	1636	3.5808	10531
3073126	452	-0.4054	-0.0469	6	2294	4.0075	10530
2539948	453	-0.8102	0.1867	1	1442	2.4081	10522
2061347	454	0.2672	-0.6412	4	1747	4.5034	10511
1186706	455	1.3084	0.3927	5	1088	4.4769	10507
2532910	456	0.7572	0.4157	5	1441	3.1221	10490
1023105	457	-0.1828	1.0047	3	1248	5.9241	10483
3018270	458	-0.7041	-0.1135	1	2369	3.8614	10479
3253352	459	0.7144	-0.0821	2	1776	4.0124	10471
2176310	460	0.3556	0.2849	5	2249	3.4057	10469
2686423	461	0.2578	-0.6529	4	1607	4.1293	10462
2459465	462	1.3976	-0.054	5	542	2.5357	10453
1723224	463	-0.8153	-0.1502	1	2218	3.7329	10437
2812423	464	-0.7669	-0.2277	1	2359	5.1869	10435
3328325	465	0.7987	-0.0182	2	1283	4.0363	10435
2698514	466	0.9784	-0.2768	2	1430	2.609	10425
